Countryname,Indicatorname,Year,InflationRate
Morocco,annual average inflation (consumer prices) rate,1/1/1980,9.4
Mozambique,annual average inflation (consumer prices) rate,1/1/1980,2
Myanmar,annual average inflation (consumer prices) rate,1/1/1980,0
Namibia,annual average inflation (consumer prices) rate,1/1/1980,0
Nauru,annual average inflation (consumer prices) rate,1/1/1980,0
Nepal,annual average inflation (consumer prices) rate,1/1/1980,9.8
Netherlands,annual average inflation (consumer prices) rate,1/1/1980,0
New Zealand,annual average inflation (consumer prices) rate,1/1/1980,17.1
Nicaragua,annual average inflation (consumer prices) rate,1/1/1980,35.1
Niger,annual average inflation (consumer prices) rate,1/1/1980,7.3
Nigeria,annual average inflation (consumer prices) rate,1/1/1980,0
North Macedonia,annual average inflation (consumer prices) rate,1/1/1980,0
Norway,annual average inflation (consumer prices) rate,1/1/1980,10.9
Oman,annual average inflation (consumer prices) rate,1/1/1980,10
Pakistan,annual average inflation (consumer prices) rate,1/1/1980,11.9
Palau,annual average inflation (consumer prices) rate,1/1/1980,0
Panama,annual average inflation (consumer prices) rate,1/1/1980,13.8
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/1980,12.1
Paraguay,annual average inflation (consumer prices) rate,1/1/1980,22.5
Peru,annual average inflation (consumer prices) rate,1/1/1980,59.1
Philippines,annual average inflation (consumer prices) rate,1/1/1980,18.2
Poland,annual average inflation (consumer prices) rate,1/1/1980,9.4
Portugal,annual average inflation (consumer prices) rate,1/1/1980,5.9
Puerto Rico,annual average inflation (consumer prices) rate,1/1/1980,0
Qatar,annual average inflation (consumer prices) rate,1/1/1980,6.8
Romania,annual average inflation (consumer prices) rate,1/1/1980,1.5
Russian Federation,annual average inflation (consumer prices) rate,1/1/1980,0
Rwanda,annual average inflation (consumer prices) rate,1/1/1980,7.2
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/1980,19.3
Saint Lucia,annual average inflation (consumer prices) rate,1/1/1980,19.4
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/1980,17.2
Samoa,annual average inflation (consumer prices) rate,1/1/1980,33
San Marino,annual average inflation (consumer prices) rate,1/1/1980,0
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/1980,4.4
Senegal,annual average inflation (consumer prices) rate,1/1/1980,8.8
Serbia,annual average inflation (consumer prices) rate,1/1/1980,0
Seychelles,annual average inflation (consumer prices) rate,1/1/1980,13.5
Sierra Leone,annual average inflation (consumer prices) rate,1/1/1980,12.9
Singapore,annual average inflation (consumer prices) rate,1/1/1980,8.5
Slovak Republic,annual average inflation (consumer prices) rate,1/1/1980,0
Slovenia,annual average inflation (consumer prices) rate,1/1/1980,0
Solomon Islands,annual average inflation (consumer prices) rate,1/1/1980,8.2
Somalia,annual average inflation (consumer prices) rate,1/1/1980,0
South Africa,annual average inflation (consumer prices) rate,1/1/1980,14.2
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/1980,0
Spain,annual average inflation (consumer prices) rate,1/1/1980,15.6
Sri Lanka,annual average inflation (consumer prices) rate,1/1/1980,26.1
Sudan,annual average inflation (consumer prices) rate,1/1/1980,26.5
Suriname,annual average inflation (consumer prices) rate,1/1/1980,14.2
Sweden,annual average inflation (consumer prices) rate,1/1/1980,17.5
Switzerland,annual average inflation (consumer prices) rate,1/1/1980,4
Syria,annual average inflation (consumer prices) rate,1/1/1980,19.3
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/1980,0.2
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/1980,19
Tajikistan,annual average inflation (consumer prices) rate,1/1/1980,0
Tanzania,annual average inflation (consumer prices) rate,1/1/1980,30.2
Thailand,annual average inflation (consumer prices) rate,1/1/1980,19.7
Timor-Leste,annual average inflation (consumer prices) rate,1/1/1980,0
Togo,annual average inflation (consumer prices) rate,1/1/1980,12.3
Tonga,annual average inflation (consumer prices) rate,1/1/1980,-7.3
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/1980,17.5
Tunisia,annual average inflation (consumer prices) rate,1/1/1980,10
Turkmenistan,annual average inflation (consumer prices) rate,1/1/1980,0
Tuvalu,annual average inflation (consumer prices) rate,1/1/1980,0
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/1980,110.6
Uganda,annual average inflation (consumer prices) rate,1/1/1980,99.2
Ukraine,annual average inflation (consumer prices) rate,1/1/1980,0
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/1980,10.1
United Kingdom,annual average inflation (consumer prices) rate,1/1/1980,16.8
United States,annual average inflation (consumer prices) rate,1/1/1980,13.5
Uruguay,annual average inflation (consumer prices) rate,1/1/1980,63.5
Uzbekistan,annual average inflation (consumer prices) rate,1/1/1980,0
Vanuatu,annual average inflation (consumer prices) rate,1/1/1980,11.2
Venezuela,annual average inflation (consumer prices) rate,1/1/1980,21.4
Vietnam,annual average inflation (consumer prices) rate,1/1/1980,25.2
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/1980,0
Yemen,annual average inflation (consumer prices) rate,1/1/1980,0
Zambia,annual average inflation (consumer prices) rate,1/1/1980,11.7
Zimbabwe,annual average inflation (consumer prices) rate,1/1/1980,0
Afghanistan,annual average inflation (consumer prices) rate,1/1/1981,22.2
Albania,annual average inflation (consumer prices) rate,1/1/1981,0
Algeria,annual average inflation (consumer prices) rate,1/1/1981,14.6
Andorra,annual average inflation (consumer prices) rate,1/1/1981,0
Angola,annual average inflation (consumer prices) rate,1/1/1981,1.4
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1981,11.5
Argentina,annual average inflation (consumer prices) rate,1/1/1981,0
Armenia,annual average inflation (consumer prices) rate,1/1/1981,0
Aruba,annual average inflation (consumer prices) rate,1/1/1981,0
Australia,annual average inflation (consumer prices) rate,1/1/1981,9.5
Austria,annual average inflation (consumer prices) rate,1/1/1981,6.8
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1981,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1981,11
Bahrain,annual average inflation (consumer prices) rate,1/1/1981,11.4
Bangladesh,annual average inflation (consumer prices) rate,1/1/1981,14.9
Barbados,annual average inflation (consumer prices) rate,1/1/1981,14.6
Belarus,annual average inflation (consumer prices) rate,1/1/1981,0
Belgium,annual average inflation (consumer prices) rate,1/1/1981,7.6
Belize,annual average inflation (consumer prices) rate,1/1/1981,11.2
Benin,annual average inflation (consumer prices) rate,1/1/1981,0.8
Bhutan,annual average inflation (consumer prices) rate,1/1/1981,5
Bolivia,annual average inflation (consumer prices) rate,1/1/1981,32.1
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1981,0
Botswana,annual average inflation (consumer prices) rate,1/1/1981,16.3
Brazil,annual average inflation (consumer prices) rate,1/1/1981,101.7
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1981,0
Bulgaria,annual average inflation (consumer prices) rate,1/1/1981,0
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1981,7.6
Burundi,annual average inflation (consumer prices) rate,1/1/1981,12.2
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1981,20.7
Cambodia,annual average inflation (consumer prices) rate,1/1/1981,0
Cameroon,annual average inflation (consumer prices) rate,1/1/1981,7.5
Canada,annual average inflation (consumer prices) rate,1/1/1981,12.5
Central African Republic,annual average inflation (consumer prices) rate,1/1/1981,14.7
Chad,annual average inflation (consumer prices) rate,1/1/1981,8.1
Chile,annual average inflation (consumer prices) rate,1/1/1981,19.7
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/1981,2.5
Colombia,annual average inflation (consumer prices) rate,1/1/1981,27.4
Comoros,annual average inflation (consumer prices) rate,1/1/1981,6.5
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/1981,34.9
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/1981,0.8
Costa Rica,annual average inflation (consumer prices) rate,1/1/1981,36.8
Croatia,annual average inflation (consumer prices) rate,1/1/1981,0
Cyprus,annual average inflation (consumer prices) rate,1/1/1981,10.7
Czech Republic,annual average inflation (consumer prices) rate,1/1/1981,0
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/1981,8.7
Denmark,annual average inflation (consumer prices) rate,1/1/1981,11.7
Djibouti,annual average inflation (consumer prices) rate,1/1/1981,0
Dominica,annual average inflation (consumer prices) rate,1/1/1981,13.3
Dominican Republic,annual average inflation (consumer prices) rate,1/1/1981,7.5
Ecuador,annual average inflation (consumer prices) rate,1/1/1981,16.4
Egypt,annual average inflation (consumer prices) rate,1/1/1981,10.4
El Salvador,annual average inflation (consumer prices) rate,1/1/1981,14.8
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/1981,16.7
Eritrea,annual average inflation (consumer prices) rate,1/1/1981,0
Estonia,annual average inflation (consumer prices) rate,1/1/1981,0
Eswatini,annual average inflation (consumer prices) rate,1/1/1981,20.1
Ethiopia,annual average inflation (consumer prices) rate,1/1/1981,1.9
Fiji,annual average inflation (consumer prices) rate,1/1/1981,11.2
Finland,annual average inflation (consumer prices) rate,1/1/1981,12
France,annual average inflation (consumer prices) rate,1/1/1981,13.3
Gabon,annual average inflation (consumer prices) rate,1/1/1981,8.6
"Gambia, The",annual average inflation (consumer prices) rate,1/1/1981,7.9
Georgia,annual average inflation (consumer prices) rate,1/1/1981,0
Germany,annual average inflation (consumer prices) rate,1/1/1981,6.3
Ghana,annual average inflation (consumer prices) rate,1/1/1981,116.5
Greece,annual average inflation (consumer prices) rate,1/1/1981,24.5
Grenada,annual average inflation (consumer prices) rate,1/1/1981,18.8
Guatemala,annual average inflation (consumer prices) rate,1/1/1981,11.4
Guinea,annual average inflation (consumer prices) rate,1/1/1981,35
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1981,41.9
Guyana,annual average inflation (consumer prices) rate,1/1/1981,22.2
Haiti,annual average inflation (consumer prices) rate,1/1/1981,10.9
Honduras,annual average inflation (consumer prices) rate,1/1/1981,9.4
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1981,9.5
Hungary,annual average inflation (consumer prices) rate,1/1/1981,4.5
Iceland,annual average inflation (consumer prices) rate,1/1/1981,50.9
India,annual average inflation (consumer prices) rate,1/1/1981,12.7
Indonesia,annual average inflation (consumer prices) rate,1/1/1981,12.2
Iran,annual average inflation (consumer prices) rate,1/1/1981,24.2
Iraq,annual average inflation (consumer prices) rate,1/1/1981,0
Ireland,annual average inflation (consumer prices) rate,1/1/1981,20.2
Israel,annual average inflation (consumer prices) rate,1/1/1981,116.8
Italy,annual average inflation (consumer prices) rate,1/1/1981,19.5
Jamaica,annual average inflation (consumer prices) rate,1/1/1981,9.2
Japan,annual average inflation (consumer prices) rate,1/1/1981,4.9
Jordan,annual average inflation (consumer prices) rate,1/1/1981,7.7
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1981,0
Kenya,annual average inflation (consumer prices) rate,1/1/1981,11.6
Kiribati,annual average inflation (consumer prices) rate,1/1/1981,7.7
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1981,21.4
Kosovo,annual average inflation (consumer prices) rate,1/1/1981,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1981,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1981,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1981,33.7
Latvia,annual average inflation (consumer prices) rate,1/1/1981,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1981,19.3
Lesotho,annual average inflation (consumer prices) rate,1/1/1981,12.2
Liberia,annual average inflation (consumer prices) rate,1/1/1981,0
Libya,annual average inflation (consumer prices) rate,1/1/1981,13.2
Lithuania,annual average inflation (consumer prices) rate,1/1/1981,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1981,8.1
Macao Sar,annual average inflation (consumer prices) rate,1/1/1981,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1981,30.5
Malawi,annual average inflation (consumer prices) rate,1/1/1981,12
Malaysia,annual average inflation (consumer prices) rate,1/1/1981,9.7
Maldives,annual average inflation (consumer prices) rate,1/1/1981,11.1
Mali,annual average inflation (consumer prices) rate,1/1/1981,12.7
Malta,annual average inflation (consumer prices) rate,1/1/1981,11.6
Marshall Islands,annual average inflation (consumer prices) rate,1/1/1981,0
Mauritania,annual average inflation (consumer prices) rate,1/1/1981,0
Mauritius,annual average inflation (consumer prices) rate,1/1/1981,26.4
Mexico,annual average inflation (consumer prices) rate,1/1/1981,28
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/1981,0
Moldova,annual average inflation (consumer prices) rate,1/1/1981,0
Mongolia,annual average inflation (consumer prices) rate,1/1/1981,0
Montenegro,annual average inflation (consumer prices) rate,1/1/1981,0
Morocco,annual average inflation (consumer prices) rate,1/1/1981,12.5
Mozambique,annual average inflation (consumer prices) rate,1/1/1981,4.2
Myanmar,annual average inflation (consumer prices) rate,1/1/1981,0
Namibia,annual average inflation (consumer prices) rate,1/1/1981,0
Nauru,annual average inflation (consumer prices) rate,1/1/1981,0
Nepal,annual average inflation (consumer prices) rate,1/1/1981,13.4
Netherlands,annual average inflation (consumer prices) rate,1/1/1981,6.8
New Zealand,annual average inflation (consumer prices) rate,1/1/1981,15.5
Nicaragua,annual average inflation (consumer prices) rate,1/1/1981,23.8
Niger,annual average inflation (consumer prices) rate,1/1/1981,24.3
Nigeria,annual average inflation (consumer prices) rate,1/1/1981,0
North Macedonia,annual average inflation (consumer prices) rate,1/1/1981,0
Norway,annual average inflation (consumer prices) rate,1/1/1981,13.6
Oman,annual average inflation (consumer prices) rate,1/1/1981,6.4
Pakistan,annual average inflation (consumer prices) rate,1/1/1981,11.9
Palau,annual average inflation (consumer prices) rate,1/1/1981,0
Panama,annual average inflation (consumer prices) rate,1/1/1981,7.3
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/1981,8.1
Paraguay,annual average inflation (consumer prices) rate,1/1/1981,13.8
Peru,annual average inflation (consumer prices) rate,1/1/1981,75.4
Philippines,annual average inflation (consumer prices) rate,1/1/1981,13.1
Poland,annual average inflation (consumer prices) rate,1/1/1981,21.2
Portugal,annual average inflation (consumer prices) rate,1/1/1981,21.2
Puerto Rico,annual average inflation (consumer prices) rate,1/1/1981,9.5
Qatar,annual average inflation (consumer prices) rate,1/1/1981,8.5
Romania,annual average inflation (consumer prices) rate,1/1/1981,2.2
Russian Federation,annual average inflation (consumer prices) rate,1/1/1981,0
Rwanda,annual average inflation (consumer prices) rate,1/1/1981,6.4
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/1981,8.6
Saint Lucia,annual average inflation (consumer prices) rate,1/1/1981,15.1
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/1981,17.5
Samoa,annual average inflation (consumer prices) rate,1/1/1981,20.5
San Marino,annual average inflation (consumer prices) rate,1/1/1981,0
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/1981,3.6
Senegal,annual average inflation (consumer prices) rate,1/1/1981,5.8
Serbia,annual average inflation (consumer prices) rate,1/1/1981,0
Seychelles,annual average inflation (consumer prices) rate,1/1/1981,10.5
Sierra Leone,annual average inflation (consumer prices) rate,1/1/1981,23.4
Singapore,annual average inflation (consumer prices) rate,1/1/1981,8.2
Slovak Republic,annual average inflation (consumer prices) rate,1/1/1981,0
Slovenia,annual average inflation (consumer prices) rate,1/1/1981,0
Solomon Islands,annual average inflation (consumer prices) rate,1/1/1981,13.1
Somalia,annual average inflation (consumer prices) rate,1/1/1981,0
South Africa,annual average inflation (consumer prices) rate,1/1/1981,15.3
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/1981,0
Spain,annual average inflation (consumer prices) rate,1/1/1981,14.5
Sri Lanka,annual average inflation (consumer prices) rate,1/1/1981,18
Sudan,annual average inflation (consumer prices) rate,1/1/1981,24
Suriname,annual average inflation (consumer prices) rate,1/1/1981,8.7
Sweden,annual average inflation (consumer prices) rate,1/1/1981,12.1
Switzerland,annual average inflation (consumer prices) rate,1/1/1981,6.5
Syria,annual average inflation (consumer prices) rate,1/1/1981,18.4
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/1981,11.5
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/1981,10.9
Tajikistan,annual average inflation (consumer prices) rate,1/1/1981,0
Tanzania,annual average inflation (consumer prices) rate,1/1/1981,25.7
Thailand,annual average inflation (consumer prices) rate,1/1/1981,12.7
Timor-Leste,annual average inflation (consumer prices) rate,1/1/1981,0
Togo,annual average inflation (consumer prices) rate,1/1/1981,19.7
Tonga,annual average inflation (consumer prices) rate,1/1/1981,14.9
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/1981,14.3
Tunisia,annual average inflation (consumer prices) rate,1/1/1981,8.9
Turkmenistan,annual average inflation (consumer prices) rate,1/1/1981,0
Tuvalu,annual average inflation (consumer prices) rate,1/1/1981,0
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/1981,36.4
Uganda,annual average inflation (consumer prices) rate,1/1/1981,100
Ukraine,annual average inflation (consumer prices) rate,1/1/1981,0
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/1981,7.9
United Kingdom,annual average inflation (consumer prices) rate,1/1/1981,12.2
United States,annual average inflation (consumer prices) rate,1/1/1981,10.4
Uruguay,annual average inflation (consumer prices) rate,1/1/1981,34
Uzbekistan,annual average inflation (consumer prices) rate,1/1/1981,0
Vanuatu,annual average inflation (consumer prices) rate,1/1/1981,26.8
Venezuela,annual average inflation (consumer prices) rate,1/1/1981,16.2
Vietnam,annual average inflation (consumer prices) rate,1/1/1981,69.6
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/1981,0
Yemen,annual average inflation (consumer prices) rate,1/1/1981,0
Zambia,annual average inflation (consumer prices) rate,1/1/1981,14
Zimbabwe,annual average inflation (consumer prices) rate,1/1/1981,5.6
Afghanistan,annual average inflation (consumer prices) rate,1/1/1982,18.2
Albania,annual average inflation (consumer prices) rate,1/1/1982,0
Algeria,annual average inflation (consumer prices) rate,1/1/1982,6.6
Andorra,annual average inflation (consumer prices) rate,1/1/1982,0
Angola,annual average inflation (consumer prices) rate,1/1/1982,1.8
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1982,4.2
Argentina,annual average inflation (consumer prices) rate,1/1/1982,0
Armenia,annual average inflation (consumer prices) rate,1/1/1982,0
Aruba,annual average inflation (consumer prices) rate,1/1/1982,0
Australia,annual average inflation (consumer prices) rate,1/1/1982,11.4
Austria,annual average inflation (consumer prices) rate,1/1/1982,5.4
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1982,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1982,6.1
Bahrain,annual average inflation (consumer prices) rate,1/1/1982,8.7
Bangladesh,annual average inflation (consumer prices) rate,1/1/1982,13.7
Barbados,annual average inflation (consumer prices) rate,1/1/1982,10.3
Belarus,annual average inflation (consumer prices) rate,1/1/1982,0
Belgium,annual average inflation (consumer prices) rate,1/1/1982,8.7
Belize,annual average inflation (consumer prices) rate,1/1/1982,6.8
Benin,annual average inflation (consumer prices) rate,1/1/1982,4.1
Bhutan,annual average inflation (consumer prices) rate,1/1/1982,9.9
Bolivia,annual average inflation (consumer prices) rate,1/1/1982,123.6
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1982,0
Botswana,annual average inflation (consumer prices) rate,1/1/1982,11.2
Brazil,annual average inflation (consumer prices) rate,1/1/1982,100.6
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1982,0
Bulgaria,annual average inflation (consumer prices) rate,1/1/1982,2.8
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1982,12.1
Burundi,annual average inflation (consumer prices) rate,1/1/1982,5.9
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1982,21.1
Cambodia,annual average inflation (consumer prices) rate,1/1/1982,0
Cameroon,annual average inflation (consumer prices) rate,1/1/1982,15.3
Canada,annual average inflation (consumer prices) rate,1/1/1982,10.8
Central African Republic,annual average inflation (consumer prices) rate,1/1/1982,13.2
Chad,annual average inflation (consumer prices) rate,1/1/1982,6.4
Chile,annual average inflation (consumer prices) rate,1/1/1982,9.9
